,preds,preds_raw,gene_name,label,cell
60,0.0,0.01445749,ENSG00000034152,0.0,ACH-000075
61,0.0,0.066871114,ENSG00000038382,0.0,ACH-000075
62,1.0,0.9658523,ENSG00000058729,1.0,ACH-000075
63,1.0,0.7242496,ENSG00000060237,0.0,ACH-000075
64,0.0,0.22007582,ENSG00000065243,0.0,ACH-000075
65,0.0,0.039411,ENSG00000065883,0.0,ACH-000075
66,0.0,0.010171189,ENSG00000067900,0.0,ACH-000075
67,0.0,0.017044248,ENSG00000069956,0.0,ACH-000075
68,0.0,0.02536861,ENSG00000072062,0.0,ACH-000075
69,0.0,0.20225061,ENSG00000072518,0.0,ACH-000075
70,0.0,0.020072436,ENSG00000076984,1.0,ACH-000075
71,0.0,0.082825266,ENSG00000086015,0.0,ACH-000075
72,1.0,0.9854596,ENSG00000087586,1.0,ACH-000075
73,0.0,0.015730878,ENSG00000089022,0.0,ACH-000075
74,0.0,0.012661409,ENSG00000096063,0.0,ACH-000075
75,1.0,0.97310877,ENSG00000097046,1.0,ACH-000075
76,0.0,0.097032495,ENSG00000100030,0.0,ACH-000075
77,1.0,0.64335704,ENSG00000100749,1.0,ACH-000075
78,0.0,0.0119975,ENSG00000101266,0.0,ACH-000075
79,0.0,0.25304732,ENSG00000104375,0.0,ACH-000075
80,0.0,0.0102517465,ENSG00000105221,0.0,ACH-000075
81,0.0,0.0111876745,ENSG00000105613,0.0,ACH-000075
82,1.0,0.53864294,ENSG00000105810,0.0,ACH-000075
83,0.0,0.1501071,ENSG00000107779,0.0,ACH-000075
84,0.0,0.07604222,ENSG00000108443,0.0,ACH-000075
85,0.0,0.38348126,ENSG00000108946,1.0,ACH-000075
86,0.0,0.009924257,ENSG00000110931,0.0,ACH-000075
87,0.0,0.049250484,ENSG00000112062,0.0,ACH-000075
88,1.0,0.8040245,ENSG00000112739,1.0,ACH-000075
89,1.0,0.85537493,ENSG00000112742,1.0,ACH-000075
90,0.0,0.017057665,ENSG00000113163,0.0,ACH-000075
91,1.0,0.69362813,ENSG00000113712,0.0,ACH-000075
92,0.0,0.014291409,ENSG00000114302,0.0,ACH-000075
93,0.0,0.013421377,ENSG00000117676,0.0,ACH-000075
94,0.0,0.22841026,ENSG00000118046,0.0,ACH-000075
95,0.0,0.010844443,ENSG00000118515,0.0,ACH-000075
96,1.0,0.96034545,ENSG00000120539,1.0,ACH-000075
97,0.0,0.010383096,ENSG00000121989,0.0,ACH-000075
98,0.0,0.49860212,ENSG00000122966,0.0,ACH-000075
99,1.0,0.6897364,ENSG00000123374,1.0,ACH-000075
100,1.0,0.9380513,ENSG00000124784,1.0,ACH-000075
101,1.0,0.75779223,ENSG00000125651,1.0,ACH-000075
102,0.0,0.011552459,ENSG00000125834,0.0,ACH-000075
103,0.0,0.013140939,ENSG00000126934,0.0,ACH-000075
104,1.0,0.78667116,ENSG00000127564,1.0,ACH-000075
105,0.0,0.06072617,ENSG00000128829,0.0,ACH-000075
106,0.0,0.02280693,ENSG00000130175,0.0,ACH-000075
107,0.0,0.010721513,ENSG00000130669,0.0,ACH-000075
108,0.0,0.013627519,ENSG00000132356,0.0,ACH-000075
109,1.0,0.9862242,ENSG00000134058,1.0,ACH-000075
110,0.0,0.011002664,ENSG00000134318,0.0,ACH-000075
111,0.0,0.011547112,ENSG00000135250,0.0,ACH-000075
112,0.0,0.15632749,ENSG00000135341,0.0,ACH-000075
113,0.0,0.4972537,ENSG00000135446,1.0,ACH-000075
114,0.0,0.046913415,ENSG00000135503,0.0,ACH-000075
115,1.0,0.9772553,ENSG00000136807,1.0,ACH-000075
116,0.0,0.013683575,ENSG00000137193,0.0,ACH-000075
117,0.0,0.015163784,ENSG00000137601,0.0,ACH-000075
118,0.0,0.06981394,ENSG00000139908,0.0,ACH-000075
119,1.0,0.87559783,ENSG00000140992,1.0,ACH-000075
120,0.0,0.011733681,ENSG00000141551,0.0,ACH-000075
121,0.0,0.012959921,ENSG00000142208,0.0,ACH-000075
122,1.0,0.8409509,ENSG00000142731,1.0,ACH-000075
123,1.0,0.7559117,ENSG00000146872,0.0,ACH-000075
124,1.0,0.8038194,ENSG00000147133,1.0,ACH-000075
125,0.0,0.011854266,ENSG00000148660,0.0,ACH-000075
126,0.0,0.010905695,ENSG00000149269,0.0,ACH-000075
127,0.0,0.006578774,ENSG00000149311,0.0,ACH-000075
128,1.0,0.99160016,ENSG00000149554,1.0,ACH-000075
129,1.0,0.9048683,ENSG00000156970,1.0,ACH-000075
130,1.0,0.919532,ENSG00000157106,1.0,ACH-000075
131,0.0,0.0406011,ENSG00000157540,0.0,ACH-000075
132,0.0,0.013618106,ENSG00000160584,0.0,ACH-000075
133,0.0,0.010433318,ENSG00000162302,0.0,ACH-000075
134,0.0,0.016747199,ENSG00000162526,0.0,ACH-000075
135,0.0,0.014679861,ENSG00000163349,0.0,ACH-000075
136,0.0,0.014795984,ENSG00000163558,0.0,ACH-000075
137,0.0,0.014170154,ENSG00000165304,0.0,ACH-000075
138,0.0,0.3247386,ENSG00000166333,1.0,ACH-000075
139,1.0,0.9750312,ENSG00000166483,1.0,ACH-000075
140,1.0,0.99190956,ENSG00000166851,1.0,ACH-000075
141,0.0,0.49847165,ENSG00000167258,1.0,ACH-000075
142,0.0,0.010729883,ENSG00000168067,0.0,ACH-000075
143,0.0,0.012541595,ENSG00000169032,0.0,ACH-000075
144,1.0,0.763166,ENSG00000169679,1.0,ACH-000075
145,0.0,0.010588382,ENSG00000170145,0.0,ACH-000075
146,1.0,0.9913168,ENSG00000170312,1.0,ACH-000075
147,0.0,0.010606962,ENSG00000172071,0.0,ACH-000075
148,1.0,0.83957076,ENSG00000172315,0.0,ACH-000075
149,0.0,0.010871103,ENSG00000172939,0.0,ACH-000075
150,0.0,0.13049453,ENSG00000173327,0.0,ACH-000075
151,1.0,0.9588073,ENSG00000175054,1.0,ACH-000075
152,0.0,0.2499597,ENSG00000176444,0.0,ACH-000075
153,0.0,0.010627123,ENSG00000178093,0.0,ACH-000075
154,0.0,0.4985235,ENSG00000178950,0.0,ACH-000075
155,1.0,0.9912642,ENSG00000178999,1.0,ACH-000075
156,0.0,0.09434766,ENSG00000180370,0.0,ACH-000075
157,0.0,0.011137716,ENSG00000185324,0.0,ACH-000075
158,0.0,0.015108737,ENSG00000186716,0.0,ACH-000075
159,0.0,0.49856776,ENSG00000196455,0.0,ACH-000075
160,0.0,0.011964169,ENSG00000198586,0.0,ACH-000075
161,0.0,0.011809414,ENSG00000198648,0.0,ACH-000075
162,0.0,0.009689012,ENSG00000204217,0.0,ACH-000075
163,1.0,0.87640697,ENSG00000204435,1.0,ACH-000075
164,0.0,0.096110046,ENSG00000141736 and ENSG00000146648,0.0,ACH-000075
165,0.0,0.020491343,ENSG00000126934 and ENSG00000169032,0.0,ACH-000075
166,0.0,0.4822822,ENSG00000077782,0.0,ACH-000075
167,0.0,0.07364634,ENSG00000092445,0.0,ACH-000075
168,0.0,0.016299145,ENSG00000096968,0.0,ACH-000075
169,0.0,0.01868657,ENSG00000097007,0.0,ACH-000075
170,0.0,0.018563233,ENSG00000103653,0.0,ACH-000075
171,0.0,0.09584779,ENSG00000105976,1.0,ACH-000075
172,0.0,0.050967485,ENSG00000113721,0.0,ACH-000075
173,0.0,0.17254497,ENSG00000134853,0.0,ACH-000075
174,0.0,0.06817608,ENSG00000140443,0.0,ACH-000075
175,0.0,0.017271373,ENSG00000162434,0.0,ACH-000075
176,0.0,0.015415574,ENSG00000167601,0.0,ACH-000075
177,1.0,0.8095872,ENSG00000169398,1.0,ACH-000075
178,0.0,0.012789761,ENSG00000197122,0.0,ACH-000075
179,0.0,0.35885048,ENSG00000121897,0.0,ACH-000075
180,0.0,0.07116059,ENSG00000055609 and ENSG00000272333,0.0,ACH-000075
181,1.0,0.9904051,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-000075
182,0.0,0.18122542,ENSG00000055609 and ENSG00000167548,0.0,ACH-000075
183,0.0,0.02874984,ENSG00000005483,0.0,ACH-000075
184,1.0,0.97122735,ENSG00000099381,1.0,ACH-000075
185,0.0,0.08427031,ENSG00000104885,0.0,ACH-000075
186,0.0,0.02600612,ENSG00000109685,0.0,ACH-000075
187,0.0,0.17980547,ENSG00000110066,1.0,ACH-000075
188,0.0,0.028154964,ENSG00000116539,0.0,ACH-000075
189,0.0,0.12369348,ENSG00000118058,0.0,ACH-000075
190,0.0,0.028621372,ENSG00000136169,0.0,ACH-000075
191,0.0,0.049120598,ENSG00000139718,0.0,ACH-000075
192,0.0,0.37574163,ENSG00000143379,0.0,ACH-000075
193,0.0,0.027391678,ENSG00000165671,0.0,ACH-000075
194,0.0,0.04224922,ENSG00000181090,0.0,ACH-000075
195,0.0,0.17808223,ENSG00000181555,1.0,ACH-000075
196,1.0,0.9409592,ENSG00000183955,1.0,ACH-000075
197,1.0,0.7244241,ENSG00000204371,1.0,ACH-000075
198,0.0,0.17398208,ENSG00000106462,0.0,ACH-000075
199,0.0,0.018667188,ENSG00000060656,0.0,ACH-000075
200,1.0,0.8543598,ENSG00000076201,1.0,ACH-000075
201,0.0,0.024214922,ENSG00000081721,0.0,ACH-000075
202,0.0,0.018305825,ENSG00000084112,0.0,ACH-000075
203,0.0,0.13643447,ENSG00000101224,0.0,ACH-000075
204,0.0,0.018102866,ENSG00000108861,0.0,ACH-000075
205,1.0,0.83532935,ENSG00000110536,0.0,ACH-000075
206,0.0,0.06679076,ENSG00000112245,0.0,ACH-000075
207,0.0,0.050798777,ENSG00000112679,0.0,ACH-000075
208,0.0,0.04067911,ENSG00000120129,0.0,ACH-000075
209,0.0,0.01791503,ENSG00000141298,0.0,ACH-000075
210,0.0,0.09099245,ENSG00000164045,0.0,ACH-000075
211,1.0,0.8519946,ENSG00000179295,1.0,ACH-000075
212,0.0,0.09159637,ENSG00000184007,0.0,ACH-000075
213,0.0,0.11944267,ENSG00000196396,0.0,ACH-000075
214,0.0,0.18859665,ENSG00000005882,0.0,ACH-000075
215,0.0,0.03218226,ENSG00000111684,0.0,ACH-000075
216,0.0,0.27955955,ENSG00000134255,1.0,ACH-000075
217,0.0,0.008004907,ENSG00000138018,0.0,ACH-000075
218,0.0,0.013148857,ENSG00000168000,0.0,ACH-000075
219,0.0,0.033728022,ENSG00000077044,0.0,ACH-000075
220,0.0,0.006022106,ENSG00000187134,0.0,ACH-000075
221,1.0,0.8610773,ENSG00000102144,1.0,ACH-000075
222,1.0,0.63176495,ENSG00000226784,1.0,ACH-000075
223,0.0,0.008267485,ENSG00000157326,0.0,ACH-000075
224,0.0,0.013637823,ENSG00000084754,0.0,ACH-000075
225,0.0,0.01406198,ENSG00000127884,0.0,ACH-000075
226,0.0,0.027206436,ENSG00000133835,0.0,ACH-000075
227,0.0,0.008667246,ENSG00000167107,0.0,ACH-000075
228,0.0,0.17145646,ENSG00000100714,0.0,ACH-000075
229,0.0,0.27268955,ENSG00000138363,0.0,ACH-000075
230,0.0,0.20678872,ENSG00000136877,0.0,ACH-000075
231,0.0,0.18081596,ENSG00000159131,0.0,ACH-000075
232,0.0,0.022367403,ENSG00000065911,0.0,ACH-000075
233,0.0,0.022367533,ENSG00000163738,0.0,ACH-000075
234,0.0,0.0038303176,ENSG00000117592,0.0,ACH-000075
235,0.0,0.14263532,ENSG00000164294,0.0,ACH-000075
236,1.0,0.8879004,ENSG00000167468,1.0,ACH-000075
237,0.0,0.021134626,ENSG00000135437,0.0,ACH-000075
238,0.0,0.031897653,ENSG00000052802,0.0,ACH-000075
239,0.0,0.004796571,ENSG00000099377,0.0,ACH-000075
240,0.0,0.007659265,ENSG00000121039,0.0,ACH-000075
241,0.0,0.0047807144,ENSG00000159692,0.0,ACH-000075
242,0.0,0.1119229,ENSG00000167733,0.0,ACH-000075
243,0.0,0.1460928,ENSG00000197894,0.0,ACH-000075
244,1.0,0.55700946,ENSG00000227471,0.0,ACH-000075
245,0.0,0.040746614,ENSG00000132196,0.0,ACH-000075
246,0.0,0.090026625,ENSG00000100997,0.0,ACH-000075
247,0.0,0.062146477,ENSG00000011009,0.0,ACH-000075
248,0.0,0.013435338,ENSG00000120992,0.0,ACH-000075
249,0.0,0.008120502,ENSG00000135241,0.0,ACH-000075
250,0.0,0.051315043,ENSG00000151151,0.0,ACH-000075
251,0.0,0.26857772,ENSG00000127080,0.0,ACH-000075
252,0.0,0.07917938,ENSG00000100605,0.0,ACH-000075
253,0.0,0.0051373416,ENSG00000068383,0.0,ACH-000075
254,0.0,0.03101533,ENSG00000132376,0.0,ACH-000075
255,0.0,0.0049745482,ENSG00000040933,0.0,ACH-000075
256,0.0,0.1472686,ENSG00000105655,0.0,ACH-000075
257,0.0,0.030479515,ENSG00000145725,0.0,ACH-000075
258,1.0,0.97821665,ENSG00000007168,1.0,ACH-000075
259,1.0,0.8750969,ENSG00000143398,1.0,ACH-000075
260,0.0,0.031867504,ENSG00000171862,0.0,ACH-000075
261,1.0,0.6378261,ENSG00000078142,1.0,ACH-000075
262,0.0,0.03515826,ENSG00000111077,0.0,ACH-000075
263,0.0,0.033470687,ENSG00000112367,0.0,ACH-000075
264,0.0,0.016709123,ENSG00000125458,0.0,ACH-000075
265,0.0,0.115532465,ENSG00000126821,1.0,ACH-000075
266,0.0,0.035743598,ENSG00000137770,0.0,ACH-000075
267,0.0,0.03523469,ENSG00000139505,0.0,ACH-000075
268,1.0,0.8750966,ENSG00000165688,1.0,ACH-000075
269,1.0,0.87509656,ENSG00000211456,1.0,ACH-000075
270,0.0,0.010506864,ENSG00000143811,0.0,ACH-000075
271,0.0,0.0030857201,ENSG00000123739,0.0,ACH-000075
272,0.0,0.017163448,ENSG00000131979,0.0,ACH-000075
273,0.0,0.011284743,ENSG00000143149,0.0,ACH-000075
274,0.0,0.013850798,ENSG00000119723,0.0,ACH-000075
275,0.0,0.0092403125,ENSG00000001630,0.0,ACH-000075
276,0.0,0.017647786,ENSG00000083807,0.0,ACH-000075
277,0.0,0.060964804,ENSG00000023330,0.0,ACH-000075
278,0.0,0.13828081,ENSG00000178773,1.0,ACH-000075
279,0.0,0.0011625577,ENSG00000023697,0.0,ACH-000075
280,0.0,0.011604415,ENSG00000111716,0.0,ACH-000075
281,0.0,0.009146154,ENSG00000151116,0.0,ACH-000075
282,0.0,0.010798607,ENSG00000093010,0.0,ACH-000075
283,0.0,0.17658378,ENSG00000110871,0.0,ACH-000075
284,0.0,0.0027263619,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,0.0,ACH-000075
285,1.0,0.59948975,ENSG00000074800,0.0,ACH-000075
286,0.0,0.026358033,ENSG00000070614,1.0,ACH-000075
287,1.0,0.6792538,ENSG00000136720,1.0,ACH-000075
288,0.0,0.026205292,ENSG00000153936,0.0,ACH-000075
289,0.0,0.06449533,ENSG00000132423,0.0,ACH-000075
290,0.0,0.0128449425,ENSG00000196502,0.0,ACH-000075
291,0.0,0.017792678,ENSG00000117528,0.0,ACH-000075
292,0.0,0.3624334,ENSG00000012232,0.0,ACH-000075
293,0.0,0.3857553,ENSG00000162694,0.0,ACH-000075
294,0.0,0.38582575,ENSG00000105953,0.0,ACH-000075
295,0.0,0.2733212,ENSG00000173085,0.0,ACH-000075
296,1.0,0.5776092,ENSG00000090054 and ENSG00000100596 and ENSG00000172296,1.0,ACH-000075
297,0.0,0.35214627,ENSG00000119537,0.0,ACH-000075
298,0.0,0.10422378,ENSG00000167186,0.0,ACH-000075
299,0.0,0.020938346,ENSG00000182199,0.0,ACH-000075
300,0.0,0.009808464,ENSG00000092621,0.0,ACH-000075
301,0.0,0.01971722,ENSG00000135069,1.0,ACH-000075
302,0.0,0.37035486,ENSG00000111237,1.0,ACH-000075
303,0.0,0.005294145,ENSG00000139631,0.0,ACH-000075
304,0.0,0.16851017,ENSG00000125166,1.0,ACH-000075
305,0.0,0.036367644,ENSG00000146701,0.0,ACH-000075
306,0.0,0.15541351,ENSG00000149809,0.0,ACH-000075
307,0.0,0.027793799,ENSG00000132570,0.0,ACH-000075
308,0.0,0.0075081685,ENSG00000166228,0.0,ACH-000075
309,0.0,0.39099333,ENSG00000091140 and ENSG00000140905 and ENSG00000145020 and ENSG00000178445,0.0,ACH-000075
310,0.0,0.24840741,ENSG00000176890,0.0,ACH-000075
311,0.0,0.008358521,ENSG00000176974,0.0,ACH-000075
312,0.0,0.027796099,ENSG00000109929,0.0,ACH-000075
313,0.0,0.0407804,ENSG00000128039,0.0,ACH-000075
314,0.0,0.022368092,ENSG00000173638,0.0,ACH-000075
315,0.0,0.02547529,ENSG00000116984,0.0,ACH-000075
316,0.0,0.00831329,ENSG00000150540,0.0,ACH-000075
317,0.0,0.3547866,ENSG00000102172,0.0,ACH-000075
318,0.0,0.015034435,ENSG00000116649,0.0,ACH-000075
319,0.0,0.36075437,ENSG00000128059,0.0,ACH-000075
320,0.0,0.15953067,ENSG00000178921,0.0,ACH-000075
321,0.0,0.014190445,ENSG00000277161,0.0,ACH-000075
322,0.0,0.0054239505,ENSG00000116096,0.0,ACH-000075
323,1.0,0.8019145,ENSG00000142657,0.0,ACH-000075
324,0.0,0.023766762,ENSG00000187630,0.0,ACH-000075
325,0.0,0.015685521,ENSG00000162066,0.0,ACH-000075
326,0.0,0.011259579,ENSG00000068903,0.0,ACH-000075
327,0.0,0.011080565,ENSG00000117305,0.0,ACH-000075
328,1.0,0.92995554,ENSG00000112972,1.0,ACH-000075
329,0.0,0.050948568,ENSG00000169359,0.0,ACH-000075
330,0.0,0.03575928,ENSG00000100522,0.0,ACH-000075
331,0.0,0.0057732845,ENSG00000141504,0.0,ACH-000075
332,0.0,0.40023395,ENSG00000278540,0.0,ACH-000075
333,0.0,0.45956153,ENSG00000131473,0.0,ACH-000075
334,0.0,0.4587867,ENSG00000062485,1.0,ACH-000075
335,0.0,0.22125517,ENSG00000091140 and ENSG00000131828 and ENSG00000150768 and ENSG00000168291,0.0,ACH-000075
336,0.0,0.1705498,ENSG00000072310,0.0,ACH-000075
337,1.0,0.67571646,ENSG00000108468,0.0,ACH-000075
338,0.0,0.47229627,ENSG00000198431,0.0,ACH-000075
339,0.0,0.33289522,ENSG00000143418,0.0,ACH-000075
340,0.0,0.014240005,ENSG00000198931,0.0,ACH-000075
341,1.0,0.72448903,ENSG00000101444,1.0,ACH-000075
342,0.0,0.011212569,ENSG00000164638,0.0,ACH-000075
343,0.0,0.0031425895,ENSG00000156110,0.0,ACH-000075
344,1.0,0.87591195,ENSG00000143774,1.0,ACH-000075
345,0.0,0.11992127,ENSG00000121851 and ENSG00000090060,0.0,ACH-000075
346,1.0,0.99391633,ENSG00000149016 and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,1.0,ACH-000075
347,1.0,0.76107305,ENSG00000004455,1.0,ACH-000075
348,1.0,0.8751002,ENSG00000085231,1.0,ACH-000075
349,0.0,0.008213328,ENSG00000106992,0.0,ACH-000075
350,0.0,0.29621935,ENSG00000162433,0.0,ACH-000075
351,0.0,0.009037589,ENSG00000103024,0.0,ACH-000075
352,0.0,0.008367837,ENSG00000112981,0.0,ACH-000075
353,0.0,0.07655048,ENSG00000172113,0.0,ACH-000075
354,0.0,0.029095262,ENSG00000239672,0.0,ACH-000075
355,0.0,0.44774997,ENSG00000243678,0.0,ACH-000075
356,1.0,0.841877,ENSG00000162368,1.0,ACH-000075
357,0.0,0.011198859,ENSG00000273841,0.0,ACH-000075
358,1.0,0.8673648,ENSG00000168393,0.0,ACH-000075
359,1.0,0.80828834,ENSG00000067225,1.0,ACH-000075
360,1.0,0.99791414,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000075
361,1.0,0.9979107,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-000075
362,1.0,0.7774917,ENSG00000005022,1.0,ACH-000075
363,0.0,0.010821434,ENSG00000159322,0.0,ACH-000075
364,0.0,0.0071283644,ENSG00000171302,0.0,ACH-000075
365,0.0,0.01833498,ENSG00000067057,0.0,ACH-000075
366,0.0,0.048059225,ENSG00000125454,0.0,ACH-000075
367,0.0,0.046079304,ENSG00000033627,0.0,ACH-000075
368,0.0,0.26968142,ENSG00000121879 and ENSG00000145675,0.0,ACH-000075
369,0.0,0.009504059,ENSG00000159921,0.0,ACH-000075
370,0.0,0.31547195,ENSG00000128050,0.0,ACH-000075
371,0.0,0.01307052,ENSG00000167900,0.0,ACH-000075
372,0.0,0.015867326,ENSG00000001084 and ENSG00000023909,0.0,ACH-000075
373,0.0,0.0057660146,ENSG00000160209,0.0,ACH-000075
374,0.0,0.09762375,ENSG00000135002,0.0,ACH-000075
375,0.0,0.425218,ENSG00000068120,0.0,ACH-000075
376,0.0,0.24369863,ENSG00000084774,0.0,ACH-000075
377,0.0,0.017225163,ENSG00000114268,0.0,ACH-000075
378,0.0,0.0363394,ENSG00000196511,0.0,ACH-000075
379,0.0,0.0291009,ENSG00000059573,0.0,ACH-000075
380,0.0,0.042087343,ENSG00000163541 and ENSG00000172340,0.0,ACH-000075
381,0.0,0.1400635,ENSG00000136143 and ENSG00000163541,0.0,ACH-000075
382,0.0,0.47845876,ENSG00000173599,1.0,ACH-000075
383,0.0,0.01971733,ENSG00000167123,0.0,ACH-000075
384,0.0,0.3621073,ENSG00000183048,1.0,ACH-000075
385,0.0,0.050524097,ENSG00000100075,0.0,ACH-000075
386,0.0,0.4345838,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,0.0,ACH-000075
387,0.0,0.0059655067,ENSG00000103064,0.0,ACH-000075
388,0.0,0.072577775,ENSG00000103257,0.0,ACH-000075
389,0.0,0.089213066,ENSG00000105281,0.0,ACH-000075
390,0.0,0.00782932,ENSG00000131067,0.0,ACH-000075
391,0.0,0.36935756,ENSG00000168003,1.0,ACH-000075
392,1.0,0.9863349,ENSG00000090861,1.0,ACH-000075
393,0.0,0.0025705548,ENSG00000196517,0.0,ACH-000075
394,0.0,0.3594893,ENSG00000092068 and ENSG00000168003,1.0,ACH-000075
395,0.0,0.008132366,ENSG00000111371,0.0,ACH-000075
396,0.0,0.10430647,ENSG00000134294,0.0,ACH-000075
397,0.0,0.22978967,ENSG00000139514,0.0,ACH-000075
398,1.0,0.9868088,ENSG00000119523,1.0,ACH-000075
399,0.0,0.03956887,ENSG00000131238,0.0,ACH-000075
400,0.0,0.038713377,ENSG00000221988,0.0,ACH-000075
401,1.0,0.9721262,ENSG00000241258,1.0,ACH-000075
402,1.0,0.92867017,ENSG00000113643,1.0,ACH-000075
403,1.0,0.986311,ENSG00000134440,1.0,ACH-000075
404,0.0,0.25960684,ENSG00000070669,0.0,ACH-000075
405,0.0,0.27316567,ENSG00000035687,0.0,ACH-000075
406,0.0,0.28680354,ENSG00000130707,0.0,ACH-000075
407,0.0,0.19974059,ENSG00000091483,0.0,ACH-000075
408,1.0,0.9984092,ENSG00000115866,1.0,ACH-000075
409,0.0,0.010500941,ENSG00000131389,0.0,ACH-000075
410,0.0,0.40181804,ENSG00000105220,0.0,ACH-000075
411,1.0,0.9441758,ENSG00000033011,1.0,ACH-000075
