,preds,preds_raw,gene_name,cell
653,0.0,0.040746614,ENSG00000132196,ACH-000075
666,0.0,0.090026625,ENSG00000100997,ACH-000075
668,0.0,0.062146477,ENSG00000011009,ACH-000075
672,0.0,0.013435338,ENSG00000120992,ACH-000075
673,0.0,0.008120502,ENSG00000135241,ACH-000075
676,0.0,0.051315043,ENSG00000151151,ACH-000075
677,0.0,0.26857772,ENSG00000127080,ACH-000075
678,0.0,0.07917938,ENSG00000100605,ACH-000075
680,0.0,0.0051373416,ENSG00000068383,ACH-000075
681,0.0,0.03101533,ENSG00000132376,ACH-000075
685,0.0,0.0049745482,ENSG00000040933,ACH-000075
687,0.0,0.1472686,ENSG00000105655,ACH-000075
691,0.0,0.030479515,ENSG00000145725,ACH-000075
694,1.0,0.97821665,ENSG00000007168,ACH-000075
695,1.0,0.8750969,ENSG00000143398,ACH-000075
698,0.0,0.031867504,ENSG00000171862,ACH-000075
703,1.0,0.6378261,ENSG00000078142,ACH-000075
715,0.0,0.03515826,ENSG00000111077,ACH-000075
717,0.0,0.033470687,ENSG00000112367,ACH-000075
718,0.0,0.016709123,ENSG00000125458,ACH-000075
719,0.0,0.115532465,ENSG00000126821,ACH-000075
720,0.0,0.035743598,ENSG00000137770,ACH-000075
721,0.0,0.03523469,ENSG00000139505,ACH-000075
726,1.0,0.8750966,ENSG00000165688,ACH-000075
729,1.0,0.87509656,ENSG00000211456,ACH-000075
738,0.0,0.010506864,ENSG00000143811,ACH-000075
741,0.0,0.0030857201,ENSG00000123739,ACH-000075
748,0.0,0.017163448,ENSG00000131979,ACH-000075
752,0.0,0.011284743,ENSG00000143149,ACH-000075
754,0.0,0.013850798,ENSG00000119723,ACH-000075
757,0.0,0.0092403125,ENSG00000001630,ACH-000075
758,0.0,0.017647786,ENSG00000083807,ACH-000075
764,0.0,0.060964804,ENSG00000023330,ACH-000075
765,0.0,0.13828081,ENSG00000178773,ACH-000075
769,0.0,0.0011625577,ENSG00000023697,ACH-000075
771,0.0,0.011604415,ENSG00000111716,ACH-000075
772,0.0,0.009146154,ENSG00000151116,ACH-000075
773,0.0,0.010798607,ENSG00000093010,ACH-000075
775,0.0,0.17658378,ENSG00000110871,ACH-000075
778,0.0,0.0027263619,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,ACH-000075
786,1.0,0.59948975,ENSG00000074800,ACH-000075
789,0.0,0.026358033,ENSG00000070614,ACH-000075
792,1.0,0.6792538,ENSG00000136720,ACH-000075
794,0.0,0.026205292,ENSG00000153936,ACH-000075
800,0.0,0.06449533,ENSG00000132423,ACH-000075
803,0.0,0.0128449425,ENSG00000196502,ACH-000075
806,0.0,0.017792678,ENSG00000117528,ACH-000075
809,0.0,0.3624334,ENSG00000012232,ACH-000075
810,0.0,0.3857553,ENSG00000162694,ACH-000075
811,0.0,0.38582575,ENSG00000105953,ACH-000075
813,0.0,0.2733212,ENSG00000173085,ACH-000075
814,1.0,0.5776092,ENSG00000090054 and ENSG00000100596 and ENSG00000172296,ACH-000075
815,0.0,0.35214627,ENSG00000119537,ACH-000075
816,0.0,0.10422378,ENSG00000167186,ACH-000075
823,0.0,0.020938346,ENSG00000182199,ACH-000075
828,0.0,0.009808464,ENSG00000092621,ACH-000075
830,0.0,0.01971722,ENSG00000135069,ACH-000075
831,0.0,0.37035486,ENSG00000111237,ACH-000075
837,0.0,0.005294145,ENSG00000139631,ACH-000075
838,0.0,0.16851017,ENSG00000125166,ACH-000075
840,0.0,0.036367644,ENSG00000146701,ACH-000075
841,0.0,0.15541351,ENSG00000149809,ACH-000075
842,0.0,0.027793799,ENSG00000132570,ACH-000075
843,0.0,0.0075081685,ENSG00000166228,ACH-000075
850,0.0,0.39099333,ENSG00000091140 and ENSG00000140905 and ENSG00000145020 and ENSG00000178445,ACH-000075
851,0.0,0.24840741,ENSG00000176890,ACH-000075
853,0.0,0.008358521,ENSG00000176974,ACH-000075
855,0.0,0.027796099,ENSG00000109929,ACH-000075
856,0.0,0.0407804,ENSG00000128039,ACH-000075
858,0.0,0.022368092,ENSG00000173638,ACH-000075
859,0.0,0.02547529,ENSG00000116984,ACH-000075
860,0.0,0.00831329,ENSG00000150540,ACH-000075
861,0.0,0.3547866,ENSG00000102172,ACH-000075
862,0.0,0.015034435,ENSG00000116649,ACH-000075
863,0.0,0.36075437,ENSG00000128059,ACH-000075
864,0.0,0.15953067,ENSG00000178921,ACH-000075
869,0.0,0.014190445,ENSG00000277161,ACH-000075
872,0.0,0.0054239505,ENSG00000116096,ACH-000075
874,1.0,0.8019145,ENSG00000142657,ACH-000075
876,0.0,0.023766762,ENSG00000187630,ACH-000075
879,0.0,0.015685521,ENSG00000162066,ACH-000075
880,0.0,0.011259579,ENSG00000068903,ACH-000075
886,0.0,0.011080565,ENSG00000117305,ACH-000075
887,1.0,0.92995554,ENSG00000112972,ACH-000075
892,0.0,0.050948568,ENSG00000169359,ACH-000075
894,0.0,0.03575928,ENSG00000100522,ACH-000075
896,0.0,0.0057732845,ENSG00000141504,ACH-000075
898,0.0,0.40023395,ENSG00000278540,ACH-000075
899,0.0,0.45956153,ENSG00000131473,ACH-000075
901,0.0,0.4587867,ENSG00000062485,ACH-000075
903,0.0,0.22125517,ENSG00000091140 and ENSG00000131828 and ENSG00000150768 and ENSG00000168291,ACH-000075
906,0.0,0.1705498,ENSG00000072310,ACH-000075
908,1.0,0.67571646,ENSG00000108468,ACH-000075
918,0.0,0.47229627,ENSG00000198431,ACH-000075
920,0.0,0.33289522,ENSG00000143418,ACH-000075
922,0.0,0.014240005,ENSG00000198931,ACH-000075
925,1.0,0.72448903,ENSG00000101444,ACH-000075
928,0.0,0.011212569,ENSG00000164638,ACH-000075
930,0.0,0.0031425895,ENSG00000156110,ACH-000075
935,1.0,0.87591195,ENSG00000143774,ACH-000075
937,0.0,0.11992127,ENSG00000121851 and ENSG00000090060,ACH-000075
941,1.0,0.99391633,ENSG00000149016 and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,ACH-000075
942,1.0,0.76107305,ENSG00000004455,ACH-000075
943,1.0,0.8751002,ENSG00000085231,ACH-000075
944,0.0,0.008213328,ENSG00000106992,ACH-000075
949,0.0,0.29621935,ENSG00000162433,ACH-000075
951,0.0,0.009037589,ENSG00000103024,ACH-000075
953,0.0,0.008367837,ENSG00000112981,ACH-000075
955,0.0,0.07655048,ENSG00000172113,ACH-000075
956,0.0,0.029095262,ENSG00000239672,ACH-000075
957,0.0,0.44774997,ENSG00000243678,ACH-000075
959,1.0,0.841877,ENSG00000162368,ACH-000075
960,0.0,0.011198859,ENSG00000273841,ACH-000075
961,1.0,0.8673648,ENSG00000168393,ACH-000075
963,1.0,0.80828834,ENSG00000067225,ACH-000075
966,1.0,0.99791414,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-000075
967,1.0,0.9979107,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-000075
968,1.0,0.7774917,ENSG00000005022,ACH-000075
971,0.0,0.010821434,ENSG00000159322,ACH-000075
973,0.0,0.0071283644,ENSG00000171302,ACH-000075
979,0.0,0.01833498,ENSG00000067057,ACH-000075
980,0.0,0.048059225,ENSG00000125454,ACH-000075
983,0.0,0.046079304,ENSG00000033627,ACH-000075
985,0.0,0.26968142,ENSG00000121879 and ENSG00000145675,ACH-000075
986,0.0,0.009504059,ENSG00000159921,ACH-000075
988,0.0,0.31547195,ENSG00000128050,ACH-000075
991,0.0,0.01307052,ENSG00000167900,ACH-000075
998,0.0,0.015867326,ENSG00000001084 and ENSG00000023909,ACH-000075
1003,0.0,0.0057660146,ENSG00000160209,ACH-000075
1004,0.0,0.09762375,ENSG00000135002,ACH-000075
1010,0.0,0.425218,ENSG00000068120,ACH-000075
1011,0.0,0.24369863,ENSG00000084774,ACH-000075
1013,0.0,0.017225163,ENSG00000114268,ACH-000075
1014,0.0,0.0363394,ENSG00000196511,ACH-000075
1016,0.0,0.0291009,ENSG00000059573,ACH-000075
1017,0.0,0.042087343,ENSG00000163541 and ENSG00000172340,ACH-000075
1018,0.0,0.1400635,ENSG00000136143 and ENSG00000163541,ACH-000075
1022,0.0,0.47845876,ENSG00000173599,ACH-000075
1033,0.0,0.01971733,ENSG00000167123,ACH-000075
1035,0.0,0.3621073,ENSG00000183048,ACH-000075
1038,0.0,0.050524097,ENSG00000100075,ACH-000075
1042,0.0,0.4345838,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,ACH-000075
1044,0.0,0.0059655067,ENSG00000103064,ACH-000075
1045,0.0,0.072577775,ENSG00000103257,ACH-000075
1046,0.0,0.089213066,ENSG00000105281,ACH-000075
1049,0.0,0.00782932,ENSG00000131067,ACH-000075
1051,0.0,0.36935756,ENSG00000168003,ACH-000075
1052,1.0,0.9863349,ENSG00000090861,ACH-000075
1053,0.0,0.0025705548,ENSG00000196517,ACH-000075
1055,0.0,0.3594893,ENSG00000092068 and ENSG00000168003,ACH-000075
1058,0.0,0.008132366,ENSG00000111371,ACH-000075
1059,0.0,0.10430647,ENSG00000134294,ACH-000075
1060,0.0,0.22978967,ENSG00000139514,ACH-000075
1066,1.0,0.9868088,ENSG00000119523,ACH-000075
1068,0.0,0.03956887,ENSG00000131238,ACH-000075
1069,0.0,0.038713377,ENSG00000221988,ACH-000075
1072,1.0,0.9721262,ENSG00000241258,ACH-000075
1075,1.0,0.92867017,ENSG00000113643,ACH-000075
1077,1.0,0.986311,ENSG00000134440,ACH-000075
1079,0.0,0.25960684,ENSG00000070669,ACH-000075
1080,0.0,0.27316567,ENSG00000035687,ACH-000075
1082,0.0,0.28680354,ENSG00000130707,ACH-000075
1083,0.0,0.19974059,ENSG00000091483,ACH-000075
1084,1.0,0.9984092,ENSG00000115866,ACH-000075
1087,0.0,0.010500941,ENSG00000131389,ACH-000075
1088,0.0,0.40181804,ENSG00000105220,ACH-000075
1089,1.0,0.9441758,ENSG00000033011,ACH-000075
1094,0.0,0.10085469,ENSG00000116353,ACH-000075
1096,0.0,0.02312807,ENSG00000123684,ACH-000075
1099,0.0,0.08973375,ENSG00000146648,ACH-000075
1100,0.0,0.25192165,ENSG00000171320,ACH-000075
1104,0.0,0.018164111,ENSG00000065989,ACH-000075
1107,0.0,0.0015481034,ENSG00000113448,ACH-000075
1108,0.0,0.002135782,ENSG00000137496,ACH-000075
1112,0.0,0.08221256,ENSG00000185527,ACH-000075
1114,0.0,0.010052929,ENSG00000205268,ACH-000075
1116,0.0,0.4321383,ENSG00000101290,ACH-000075
1117,1.0,0.5651821,ENSG00000088766,ACH-000075
1118,1.0,0.9165798,ENSG00000087157,ACH-000075
1119,0.0,0.035179984,ENSG00000185813,ACH-000075
1122,0.0,0.050619733,ENSG00000101558,ACH-000075
1124,0.0,0.050618023,ENSG00000148154,ACH-000075
1145,0.0,0.0026094823,ENSG00000008300,ACH-000075
1147,0.0,0.0026095156,ENSG00000164889,ACH-000075
1149,0.0,0.49826145,ENSG00000084090,ACH-000075
1158,0.0,0.0016689769,ENSG00000073060,ACH-000075
1159,0.0,0.056861315,ENSG00000110721,ACH-000075
1161,0.0,0.011687071,ENSG00000129353,ACH-000075
1162,0.0,0.20724308,ENSG00000156471,ACH-000075
1172,0.0,0.0015238299,ENSG00000113273,ACH-000075
1180,0.0,0.004997431,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-000075
1181,0.0,0.005643749,ENSG00000141012,ACH-000075
1183,0.0,0.11091667,ENSG00000130164,ACH-000075
1184,0.0,0.37363887,ENSG00000100412,ACH-000075
1186,0.0,0.18113099,ENSG00000136381,ACH-000075
1187,0.0,0.04566731,ENSG00000111726,ACH-000075
1190,0.0,0.04217311,ENSG00000008513,ACH-000075
1197,0.0,0.042790465,ENSG00000164414,ACH-000075
1201,1.0,0.551765,ENSG00000126088,ACH-000075
1202,0.0,0.17528225,ENSG00000080819,ACH-000075
1205,0.0,0.007682026,ENSG00000117411,ACH-000075
1206,0.0,0.009128863,ENSG00000158470,ACH-000075
1207,0.0,0.043127935,ENSG00000158850,ACH-000075
1213,0.0,0.3661501,ENSG00000141279,ACH-000075
1214,1.0,0.9914225,ENSG00000110619,ACH-000075
1215,0.0,0.29912153,ENSG00000103257 and ENSG00000168003,ACH-000075
1218,0.0,0.3098171,ENSG00000151012 and ENSG00000168003,ACH-000075
1219,0.0,0.0056504887,ENSG00000184470,ACH-000075
1221,0.0,0.012095251,ENSG00000143179,ACH-000075
1225,1.0,0.9502223,ENSG00000162408,ACH-000075
1228,0.0,0.008923293,ENSG00000122643,ACH-000075
1230,0.0,0.07015785,ENSG00000141698,ACH-000075
1232,0.0,0.27305207,ENSG00000115350 and ENSG00000148229,ACH-000075
1233,1.0,0.99814427,ENSG00000062822 and ENSG00000077514 and ENSG00000106628 and ENSG00000175482,ACH-000075
1234,1.0,0.99814117,ENSG00000014138 and ENSG00000101868,ACH-000075
1235,1.0,0.9982054,ENSG00000014138 and ENSG00000062822 and ENSG00000077514 and ENSG00000100479 and ENSG00000101868 and ENSG00000106628 and ENSG00000115350 and ENSG00000148229 and ENSG00000175482 and ENSG00000177084,ACH-000075
